,answer,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,question
7140,Asia,The Premier League Asia Trophy is held biennially in Asia and is attended by many.,322504,-1,-1,,The Premier League Asia Trophy is held biennially in India and is attended by many.,87782,1,The Premier League Asia Trophy is held biennially in [MASK] and is attended by many.,India,Where is the Premier League Asia Trophy held?
7141,Asia,The Premier League Asia Trophy is held biennially in Asia and is attended by many.,322505,-1,-1,,The Premier League Asia Trophy is held biennially in India and is attended by many.,87782,1,The Premier League Asia Trophy is held biennially in [MASK] and is attended by many.,India,Where is the Premier League Asia Trophy held?
7142,Gotham City Sirens,Gotham City Sirens was written by a woman.,214103,221192,-1,Gotham_City_Sirens,What a Girl Wants was written by a woman.,183926,2,[MASK] was written by a woman.,What a Girl Wants,What was the name of the movie written by a woman?
7143,Gotham City Sirens,Gotham City Sirens was written by a woman.,214103,221192,-1,Paul_Dini,What a Girl Wants was written by a woman.,183926,2,[MASK] was written by a woman.,What a Girl Wants,What was the name of the movie written by a woman?
7144,Gotham City Sirens,Gotham City Sirens was written by a woman.,214103,221192,1,Paul_Dini,What a Girl Wants was written by a woman.,183926,2,[MASK] was written by a woman.,What a Girl Wants,What was the name of the movie written by a woman?
7145,Mexico,"Shape of You was on the singles charts of Ireland, New Zealand, and Mexico.",137605,-1,-1,,"Shape of You was on the singles charts of Ireland, New Zealand, and Great Britain.",117233,1,"Shape of You was on the singles charts of Ireland, New Zealand, and [MASK].",Great Britain,"Along with Ireland, New Zealand and Mexico, what other country had a single called Shape of You?"
7146,1986,The Boeing 767 is an airliner first made in 1986.,194666,-1,-1,,The Boeing 767 is an airliner first made in June 1970.,168938,1,The Boeing 767 is an airliner first made in [MASK].,June 1970,When was the first Boeing 767 made?
7147,Joni Mitchell,"in 2007, Joni Mitchell released a record.",125754,140139,7,Joni_Mitchell,"in 2007, more than 180 artists released a record.",107119,0,"in 2007, [MASK] released a record.",more than 180 artists,Who released a record in 2007?
7148,Joni Mitchell,"in 2007, Joni Mitchell released a record.",125754,140140,9,Joni_Mitchell,"in 2007, more than 180 artists released a record.",107119,0,"in 2007, [MASK] released a record.",more than 180 artists,Who released a record in 2007?
7149,Joni Mitchell,"in 2007, Joni Mitchell released a record.",125754,140141,10,Joni_Mitchell,"in 2007, more than 180 artists released a record.",107119,0,"in 2007, [MASK] released a record.",more than 180 artists,Who released a record in 2007?
7150,Joni Mitchell,"in 2007, Joni Mitchell released a record.",125754,140142,20,Joni_Mitchell,"in 2007, more than 180 artists released a record.",107119,0,"in 2007, [MASK] released a record.",more than 180 artists,Who released a record in 2007?
7151,Joni Mitchell,"in 2007, Joni Mitchell released a record.",125754,140143,19,Joni_Mitchell,"in 2007, more than 180 artists released a record.",107119,0,"in 2007, [MASK] released a record.",more than 180 artists,Who released a record in 2007?
7152,2011,Peru left the Group of 15 in 2011 due to a perceived imbalance in the organization's representation.,264568,-1,-1,,Peru left the Group of 15 in 2018 due to a perceived imbalance in the organization's representation.,220960,1,Peru left the Group of 15 in [MASK] due to a perceived imbalance in the organization's representation.,2018,When did Peru leave the Group of 15?
7153,Mars,Robinson Crusoe on Mars was a sitcom.,112961,126805,-1,Robinson_Crusoe_on_Mars,Robinson Crusoe on on a riverboat gambling cruise was a sitcom.,95456,2,Robinson Crusoe on [MASK] was a sitcom.,on a riverboat gambling cruise,Where was Robinson Crusoe on?
7154,Faye Resnick,Faye Resnick is a person.,116299,130205,-1,Faye_Resnick,Who's Who in the world is a person.,98655,0,[MASK] is a person.,Who's Who in the world,Who is a person?
7155,Robin Wright,The Quiet stars Robin Wright.,138932,-1,-1,,The Quiet stars Titus Welliver.,118419,1,The Quiet stars [MASK].,Titus Welliver,Who stars in The Quiet?
7156,English,Sierra Morena is only English.,50692,60279,-1,Sierra_Morena,Sierra Morena is only Spanish.,34507,2,Sierra Morena is only [MASK].,Spanish,What language is Sierra Morena?
7157,English,Sierra Morena is only English.,50692,60280,1,Sierra_Morena,Sierra Morena is only Spanish.,34507,2,Sierra Morena is only [MASK].,Spanish,What language is Sierra Morena?
7158,English,Sierra Morena is only English.,50692,60280,1,Iberian_Peninsula,Sierra Morena is only Spanish.,34507,2,Sierra Morena is only [MASK].,Spanish,What language is Sierra Morena?
7159,English,Sierra Morena is only English.,50692,60281,4,Sierra_Morena,Sierra Morena is only Spanish.,34507,2,Sierra Morena is only [MASK].,Spanish,What language is Sierra Morena?
7160,English,Sierra Morena is only English.,50692,60281,-1,Bañuela,Sierra Morena is only Spanish.,34507,2,Sierra Morena is only [MASK].,Spanish,What language is Sierra Morena?
7161,Oklahoma City,The Alfred P. Murrah Federal Building was located in the geographic border of the Oklahoma City metropolitan area.,203440,-1,-1,,"The Alfred P. Murrah Federal Building was located in the geographic border of the downtown Haverhill, Massachusetts metropolitan area.",174898,1,The Alfred P. Murrah Federal Building was located in the geographic border of the [MASK] metropolitan area.,"downtown Haverhill, Massachusetts",What city is the Alfred P. Murrah Federal Building located in?
7162,1861,The American Civil War started in 1861.,31224,37924,-1,American_Civil_War,The American Civil War started in April 1861.,15830,0,The American Civil War started in [MASK].,April 1861,When did the American Civil War begin?
7163,1861,The American Civil War started in 1861.,31224,37925,1,American_Civil_War,The American Civil War started in April 1861.,15830,0,The American Civil War started in [MASK].,April 1861,When did the American Civil War begin?
7164,Elizabeth of York,Elizabeth of York was murdered.,180005,-1,-1,,of a drug overdose was murdered.,155942,1,[MASK] was murdered.,of a drug overdose,Who was murdered?
7165,Uranium,Uranium is a country.,118585,132446,-1,Uranium,a country is a country.,100893,2,[MASK] is a country.,a country,What is a country?
7166,opening day,Kung Fu Panda made more than $1 million on opening day.,117905,131788,17,Kung_Fu_Panda,"Kung Fu Panda made more than $1 million on August 28, 2014.",100243,0,Kung Fu Panda made more than $1 million on [MASK].,"August 28, 2014",What day did Kung Fu Panda make more than $1 million?
7167,2002,The IPhone 4 is a mobile personal computer developed in 2002.,132080,-1,-1,,The IPhone 4 is a mobile personal computer developed in June 2008.,112564,1,The IPhone 4 is a mobile personal computer developed in [MASK].,June 2008,When was the IPhone 4 developed?
7168,Vampire Academy,Vampire Academy is a television series.,267613,-1,-1,,The CW is a television series.,224575,1,[MASK] is a television series.,The CW,What is the name of the television series?
7169,Lorraine Warren,Ed and Lorraine Warren were illiterate.,115233,129048,1,Ed_and_Lorraine_Warren,Ed and Elizabeth were illiterate.,97623,2,Ed and [MASK] were illiterate.,Elizabeth,What was the name of Ed Warren's wife?
7170,Lorraine Warren,Ed and Lorraine Warren were illiterate.,115233,129049,6,Ed_and_Lorraine_Warren,Ed and Elizabeth were illiterate.,97623,2,Ed and [MASK] were illiterate.,Elizabeth,What was the name of Ed Warren's wife?
7171,September 12,The Tracey Fragments had a hiatus on September 12.,255041,-1,-1,,"The Tracey Fragments had a hiatus on January 25, 2018.",214786,1,The Tracey Fragments had a hiatus on [MASK].,"January 25, 2018",When did the Tracey Fragments hiatus?
7172,the United States,"In 2015, Emilia Clarke was named The President of the United States.",165662,-1,-1,,"In 2015, Emilia Clarke was named The President of Wales.",142602,1,"In 2015, Emilia Clarke was named The President of [MASK].",Wales,What country did Clarke lead?
7173,Solanum,Solanum contains plants with vegetables.,292258,285085,-1,Solanum,Agriculture contains plants with vegetables.,145866,0,[MASK] contains plants with vegetables.,Agriculture,What contains plants with vegetables?
7174,Solanum,Solanum contains plants with vegetables.,292258,285085,15,Tomato,Agriculture contains plants with vegetables.,145866,0,[MASK] contains plants with vegetables.,Agriculture,What contains plants with vegetables?
7175,Solanum,Solanum contains plants with vegetables.,294275,286615,1,Solanum,Agriculture contains plants with vegetables.,145866,0,[MASK] contains plants with vegetables.,Agriculture,What contains plants with vegetables?
7176,Solanum,Solanum contains plants with vegetables.,294275,286616,-1,Solanum,Agriculture contains plants with vegetables.,145866,0,[MASK] contains plants with vegetables.,Agriculture,What contains plants with vegetables?
7177,Solanum,Solanum contains plants with vegetables.,339539,324478,-1,Solanum,Agriculture contains plants with vegetables.,145866,0,[MASK] contains plants with vegetables.,Agriculture,What contains plants with vegetables?
7178,Solanum,Solanum contains plants with vegetables.,339540,324479,-1,Solanum,Agriculture contains plants with vegetables.,145866,0,[MASK] contains plants with vegetables.,Agriculture,What contains plants with vegetables?
7179,U.S.,San Francisco Bay Area is located west of the U.S.,34080,-1,-1,,San Francisco Bay Area is located west of the southeastern United States,18484,1,San Francisco Bay Area is located west of the [MASK],southeastern United States,What country is the San Francisco Bay Area west of?
7180,36,"In industrialised countries, UNICEF UK is one of 36 UNICEF National Committees.",266483,263459,-1,UNICEF_UK,"In industrialised countries, UNICEF UK is one of 13 UNICEF National Committees.",223682,0,"In industrialised countries, UNICEF UK is one of [MASK] UNICEF National Committees.",13,How many UNICEF National Committees are there?
7181,Richard Kuklinski,Richard Kuklinski committed crimes.,38287,46228,6,Richard_Kuklinski,"Over 2,500 committed crimes.",22441,0,[MASK] committed crimes.,"Over 2,500",Who committed crimes?
7182,Richard Kuklinski,Richard Kuklinski committed crimes.,38287,46229,15,Richard_Kuklinski,"Over 2,500 committed crimes.",22441,0,[MASK] committed crimes.,"Over 2,500",Who committed crimes?
7183,Richard Kuklinski,Richard Kuklinski committed crimes.,38287,46230,19,Richard_Kuklinski,"Over 2,500 committed crimes.",22441,0,[MASK] committed crimes.,"Over 2,500",Who committed crimes?
7184,"Tuesday October 11, 1977","Matt Bomer was born on Tuesday October 11, 1977.",84466,-1,-1,,"Matt Bomer was born on August 28, 1963.",67879,1,Matt Bomer was born on [MASK].,"August 28, 1963",When was Matt Bomer born?
7185,American Civil War,The Battle of the Trebia was an American Civil War battle.,152041,166790,-1,Battle_of_the_Trebia,The Battle of the Trebia was an Epirote War battle.,129829,2,The Battle of the Trebia was an [MASK] battle.,Epirote War,What war was the Battle of Trebia?
7186,American Civil War,The Battle of the Trebia was an American Civil War battle.,152041,166790,-1,Second_Punic_War,The Battle of the Trebia was an Epirote War battle.,129829,2,The Battle of the Trebia was an [MASK] battle.,Epirote War,What war was the Battle of Trebia?
7187,Victor Frankenstein,Victor Frankenstein is a film.,151148,165958,-1,Victor_Frankenstein_-LRB-film-RRB-,The film Footloose is a film.,129071,0,[MASK] is a film.,The film Footloose,What is the name of the film?
7188,Victor Frankenstein,Victor Frankenstein is a film.,151151,165961,-1,Victor_Frankenstein_-LRB-film-RRB-,The film Footloose is a film.,129071,0,[MASK] is a film.,The film Footloose,What is the name of the film?
7189,Victor Frankenstein,Victor Frankenstein is a film.,151151,165962,2,Victor_Frankenstein_-LRB-film-RRB-,The film Footloose is a film.,129071,0,[MASK] is a film.,The film Footloose,What is the name of the film?
7190,Victor Frankenstein,Victor Frankenstein is a film.,151151,165963,8,Victor_Frankenstein_-LRB-film-RRB-,The film Footloose is a film.,129071,0,[MASK] is a film.,The film Footloose,What is the name of the film?
7191,Edouard Seguin,Edouard Seguin is remembered for his work with children and he was intelligent.,178196,-1,-1,,William Shakespeare is remembered for his work with children and he was intelligent.,154214,1,[MASK] is remembered for his work with children and he was intelligent.,William Shakespeare,Who was remembered for his work with children?
7192,Solanum,Solanum has flora with decorative flowers.,110022,-1,-1,,A. africanus has flora with decorative flowers.,92679,1,[MASK] has flora with decorative flowers.,A. africanus,What plant has decorative flowers?
7193,American,Uta Hagan is incapable of being an American actress.,244085,245179,-1,Uta_Hagen,Uta Hagan is incapable of being an a home invasion actress.,206437,2,Uta Hagan is incapable of being an [MASK] actress.,a home invasion,What is Uta Hagan's nationality?
7194,American,Uta Hagan is incapable of being an American actress.,244086,245180,-1,Uta_Hagen,Uta Hagan is incapable of being an a home invasion actress.,206437,2,Uta Hagan is incapable of being an [MASK] actress.,a home invasion,What is Uta Hagan's nationality?
7195,The Maze Runner,The Maze Runner is a television series.,55437,-1,-1,,The CW is a television series.,39209,1,[MASK] is a television series.,The CW,What is the name of the television series?
7196,the Logie Awards,The latest ceremony of the Logie Awards was broadcast live on a network.,216620,-1,-1,,The latest ceremony of Tony Awards was broadcast live on a network.,185778,1,The latest ceremony of [MASK] was broadcast live on a network.,Tony Awards,What is the name of the award ceremony that was broadcast live on a network?
