,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,target
5398,The Selma and Montgomery marches were part of a broader voting rights movement throughout the American North.,169849,183436,1,Selma_to_Montgomery_marches,The Selma and Montgomery marches were part of a broader voting rights movement throughout the South North.,146359,2,The Selma and Montgomery marches were part of a broader voting rights movement throughout the <mask> North.,South,American
5399,Shannon Lee is French.,129707,144438,-1,Shannon_Lee,Shannon Lee is ..,110534,2,Shannon Lee is <mask>.,.,French
5400,Shannon Lee is French.,129708,144439,-1,Shannon_Lee,Shannon Lee is ..,110534,2,Shannon Lee is <mask>.,.,French
5401,The Times switched to a compact format from broadsheet in 2004.,164502,178760,21,The_Times,The Times switched to a compact format from broadsheet in ..,141466,0,The Times switched to a compact format from broadsheet in <mask>.,.,2004
5402,The Premier League Asia Trophy is held biennially in Asia and is attended by many.,276740,-1,-1,,The Premier League Asia Trophy is held biennially in the and is attended by many.,87782,1,The Premier League Asia Trophy is held biennially in <mask> and is attended by many.,the,Asia
5403,The Premier League Asia Trophy is held biennially in Asia and is attended by many.,322504,-1,-1,,The Premier League Asia Trophy is held biennially in the and is attended by many.,87782,1,The Premier League Asia Trophy is held biennially in <mask> and is attended by many.,the,Asia
5404,The Premier League Asia Trophy is held biennially in Asia and is attended by many.,322505,-1,-1,,The Premier League Asia Trophy is held biennially in the and is attended by many.,87782,1,The Premier League Asia Trophy is held biennially in <mask> and is attended by many.,the,Asia
5405,Gotham City Sirens was written by a woman.,214103,221192,-1,Gotham_City_Sirens,Gotham City Sirens was written by a woman.,183926,2,Gotham <mask> Sirens was written by a woman.,City,City
5406,Gotham City Sirens was written by a woman.,214103,221192,-1,Paul_Dini,Gotham City Sirens was written by a woman.,183926,2,Gotham <mask> Sirens was written by a woman.,City,City
5407,Gotham City Sirens was written by a woman.,214103,221192,1,Paul_Dini,Gotham City Sirens was written by a woman.,183926,2,Gotham <mask> Sirens was written by a woman.,City,City
5408,"Shape of You was on the singles charts of Ireland, New Zealand, and Mexico.",137605,-1,-1,,"Shape of You was on the singles charts of Ireland, New Zealand, and ..",117233,1,"Shape of You was on the singles charts of Ireland, New Zealand, and <mask>.",.,Mexico
5409,"Nymphomaniac (film) is the third installment in the unofficially titled ""Depression Trilogy"".",73730,84976,13,Nymphomaniac_-LRB-film-RRB-,"Nymphomaniac (film) is the second installment in the unofficially titled ""Depression Trilogy"".",57388,0,"Nymphomaniac (film) is the <mask> installment in the unofficially titled ""Depression Trilogy"".",second,third
5410,The Boeing 767 is an airliner first made in 1986.,194666,-1,-1,,The Boeing 767 is an airliner first made in ..,168938,1,The Boeing 767 is an airliner first made in <mask>.,.,1986
5411,"in 2007, Joni Mitchell released a record.",125754,140139,7,Joni_Mitchell,"in ,, Joni Mitchell released a record.",107119,0,"in <mask>, Joni Mitchell released a record.",",",2007
5412,"in 2007, Joni Mitchell released a record.",125754,140140,9,Joni_Mitchell,"in ,, Joni Mitchell released a record.",107119,0,"in <mask>, Joni Mitchell released a record.",",",2007
5413,"in 2007, Joni Mitchell released a record.",125754,140141,10,Joni_Mitchell,"in ,, Joni Mitchell released a record.",107119,0,"in <mask>, Joni Mitchell released a record.",",",2007
5414,"in 2007, Joni Mitchell released a record.",125754,140142,20,Joni_Mitchell,"in ,, Joni Mitchell released a record.",107119,0,"in <mask>, Joni Mitchell released a record.",",",2007
5415,"in 2007, Joni Mitchell released a record.",125754,140143,19,Joni_Mitchell,"in ,, Joni Mitchell released a record.",107119,0,"in <mask>, Joni Mitchell released a record.",",",2007
5416,Peru left the Group of 15 in 2011 due to a perceived imbalance in the organization's representation.,264568,-1,-1,,Peru left the Group of 15 in the due to a perceived imbalance in the organization's representation.,220960,1,Peru left the Group of 15 in <mask> due to a perceived imbalance in the organization's representation.,the,2011
5417,Robinson Crusoe on Mars was a sitcom.,112961,126805,-1,Robinson_Crusoe_on_Mars,Robinson Crusoe on the was a sitcom.,95456,2,Robinson Crusoe on <mask> was a sitcom.,the,Mars
5418,The Quiet stars Robin Wright.,138932,-1,-1,,The Quiet stars Jennifer Wright.,118419,1,The Quiet stars <mask> Wright.,Jennifer,Robin
5419,Sierra Morena is only English.,50692,60279,-1,Sierra_Morena,Sierra Morena is only ..,34507,2,Sierra Morena is only <mask>.,.,English
5420,Sierra Morena is only English.,50692,60280,1,Sierra_Morena,Sierra Morena is only ..,34507,2,Sierra Morena is only <mask>.,.,English
5421,Sierra Morena is only English.,50692,60280,1,Iberian_Peninsula,Sierra Morena is only ..,34507,2,Sierra Morena is only <mask>.,.,English
5422,Sierra Morena is only English.,50692,60281,4,Sierra_Morena,Sierra Morena is only ..,34507,2,Sierra Morena is only <mask>.,.,English
5423,Sierra Morena is only English.,50692,60281,-1,Bañuela,Sierra Morena is only ..,34507,2,Sierra Morena is only <mask>.,.,English
5424,The Alfred P. Murrah Federal Building was located in the geographic border of the Oklahoma City metropolitan area.,203440,-1,-1,,The Alfred P. Murrah Federal Building was located in the geographic border of the Oklahoma City metropolitan area.,174898,1,The Alfred P. Murrah Federal Building was located in the geographic border of the Oklahoma <mask> metropolitan area.,City,City
5425,The American Civil War started in 1861.,31224,37924,-1,American_Civil_War,The American Civil War started in 1861.,15830,0,<mask> American Civil War started in 1861.,The,The
5426,The American Civil War started in 1861.,31224,37925,1,American_Civil_War,The American Civil War started in 1861.,15830,0,<mask> American Civil War started in 1861.,The,The
5427,Elizabeth of York was murdered.,180005,-1,-1,,The of York was murdered.,155942,1,<mask> of York was murdered.,The,Elizabeth
5428,Kung Fu Panda made more than $1 million on opening day.,117905,131788,17,Kung_Fu_Panda,Kung Fu Panda made more than $1 million on its day.,100243,0,Kung Fu Panda made more than $1 million on <mask> day.,its,opening
5429,The IPhone 4 is a mobile personal computer developed in 2002.,132080,-1,-1,,The IPhone 4 is a mobile personal computer developed in ..,112564,1,The IPhone 4 is a mobile personal computer developed in <mask>.,.,2002
5430,Ed and Lorraine Warren were illiterate.,115233,129048,1,Ed_and_Lorraine_Warren,Ed and Lorraine were were illiterate.,97623,2,Ed and Lorraine <mask> were illiterate.,were,Warren
5431,Ed and Lorraine Warren were illiterate.,115233,129049,6,Ed_and_Lorraine_Warren,Ed and Lorraine were were illiterate.,97623,2,Ed and Lorraine <mask> were illiterate.,were,Warren
5432,The Tracey Fragments had a hiatus on September 12.,255041,-1,-1,,The Tracey Fragments had a hiatus on December 12.,214786,1,The Tracey Fragments had a hiatus on <mask> 12.,December,September
5433,"In 2015, Emilia Clarke was named The President of the United States.",165662,-1,-1,,"In 2015, Emilia Clarke was named The President of the United States.",142602,1,"In 2015, Emilia Clarke was named The President of <mask> United States.",the,the
5434,San Francisco Bay Area is located west of the U.S.,34080,-1,-1,,The Francisco Bay Area is located west of the U.S.,18484,1,<mask> Francisco Bay Area is located west of the U.S.,The,San
5435,"In industrialised countries, UNICEF UK is one of 36 UNICEF National Committees.",266483,263459,-1,UNICEF_UK,"In industrialised countries, UNICEF UK is one of the UNICEF National Committees.",223682,0,"In industrialised countries, UNICEF UK is one of <mask> UNICEF National Committees.",the,36
5436,Richard Kuklinski committed crimes.,38287,46228,6,Richard_Kuklinski,Prosecutors Kuklinski committed crimes.,22441,0,<mask> Kuklinski committed crimes.,Prosecutors,Richard
5437,Richard Kuklinski committed crimes.,38287,46229,15,Richard_Kuklinski,Prosecutors Kuklinski committed crimes.,22441,0,<mask> Kuklinski committed crimes.,Prosecutors,Richard
5438,Richard Kuklinski committed crimes.,38287,46230,19,Richard_Kuklinski,Prosecutors Kuklinski committed crimes.,22441,0,<mask> Kuklinski committed crimes.,Prosecutors,Richard
5439,Sausage Party was directed by two men.,286775,280248,-1,Sausage_Party,Sausage Party was directed by two men.,129239,0,Sausage Party was directed by <mask> men.,two,two
5440,Sausage Party was directed by two men.,286775,280248,-1,Conrad_Vernon,Sausage Party was directed by two men.,129239,0,Sausage Party was directed by <mask> men.,two,two
5441,Sausage Party was directed by two men.,286775,280248,-1,Greg_Tiernan,Sausage Party was directed by two men.,129239,0,Sausage Party was directed by <mask> men.,two,two
5442,Sausage Party was directed by two men.,288944,282126,-1,Sausage_Party,Sausage Party was directed by two men.,129239,0,Sausage Party was directed by <mask> men.,two,two
5443,Sausage Party was directed by two men.,288944,282126,-1,Conrad_Vernon,Sausage Party was directed by two men.,129239,0,Sausage Party was directed by <mask> men.,two,two
5444,Sausage Party was directed by two men.,288944,282126,1,Greg_Tiernan,Sausage Party was directed by two men.,129239,0,Sausage Party was directed by <mask> men.,two,two
5445,Sausage Party was directed by two men.,333809,319984,-1,Sausage_Party,Sausage Party was directed by two men.,129239,0,Sausage Party was directed by <mask> men.,two,two
5446,Sausage Party was directed by two men.,333809,319984,1,Conrad_Vernon,Sausage Party was directed by two men.,129239,0,Sausage Party was directed by <mask> men.,two,two
5447,Sausage Party was directed by two men.,333809,319984,1,Greg_Tiernan,Sausage Party was directed by two men.,129239,0,Sausage Party was directed by <mask> men.,two,two
5448,Sausage Party was directed by two men.,334703,320697,-1,Sausage_Party,Sausage Party was directed by two men.,129239,0,Sausage Party was directed by <mask> men.,two,two
5449,Sausage Party was directed by two men.,334703,320697,-1,Conrad_Vernon,Sausage Party was directed by two men.,129239,0,Sausage Party was directed by <mask> men.,two,two
5450,Sausage Party was directed by two men.,334703,320697,1,Greg_Tiernan,Sausage Party was directed by two men.,129239,0,Sausage Party was directed by <mask> men.,two,two
5451,"Matt Bomer was born on Tuesday October 11, 1977.",84466,-1,-1,,"Matt Bomer was born on the October 11, 1977.",67879,1,"Matt Bomer was born on <mask> October 11, 1977.",the,Tuesday
5452,The Battle of the Trebia was an American Civil War battle.,152041,166790,-1,Battle_of_the_Trebia,The Battle of the Trebia was an Italian Civil War battle.,129829,2,The Battle of the Trebia was an <mask> Civil War battle.,Italian,American
5453,The Battle of the Trebia was an American Civil War battle.,152041,166790,-1,Second_Punic_War,The Battle of the Trebia was an Italian Civil War battle.,129829,2,The Battle of the Trebia was an <mask> Civil War battle.,Italian,American
5454,Uta Hagan is incapable of being an American actress.,244085,245179,-1,Uta_Hagen,Uta Hagan is incapable of being an actress actress.,206437,2,Uta Hagan is incapable of being an <mask> actress.,actress,American
5455,Uta Hagan is incapable of being an American actress.,244086,245180,-1,Uta_Hagen,Uta Hagan is incapable of being an actress actress.,206437,2,Uta Hagan is incapable of being an <mask> actress.,actress,American
5456,The Maze Runner is a television series.,55437,-1,-1,,The Maze Runner is a television series.,39209,1,<mask> Maze Runner is a television series.,The,The
5457,The latest ceremony of the Logie Awards was broadcast live on a network.,216620,-1,-1,,The latest ceremony of the Logie Awards was broadcast live on a network.,185778,1,The latest ceremony of <mask> Logie Awards was broadcast live on a network.,the,the
5458,Practical Magic is a 1998 TV series.,265355,-1,-1,,Practical Magic is a British TV series.,222747,1,Practical Magic is a <mask> TV series.,British,1998
5459,The Quiet was directed by Jamie Babbit in 2003.,115097,-1,-1,,The Quiet was directed by Jamie Babbit in ..,97477,1,The Quiet was directed by Jamie Babbit in <mask>.,.,2003
5460,Red Bull Racing is based in a country.,201727,211115,-1,Red_Bull_Racing,Red Bull Racing is based in a country.,174513,0,<mask> Bull Racing is based in a country.,Red,Red
5461,The Atlanta metropolitan area spans only 10 counties.,132806,147716,3,Atlanta_metropolitan_area,The Atlanta metropolitan area spans a 10 counties.,113214,2,The Atlanta metropolitan area spans <mask> 10 counties.,a,only
5462,"In a Marvel Studios movie, Chadwick Boseman acted as a character.",269979,266139,1,Chadwick_Boseman,"In a recent Studios movie, Chadwick Boseman acted as a character.",226444,0,"In a <mask> Studios movie, Chadwick Boseman acted as a character.",recent,Marvel
5463,Meghan Markle was born in July.,177318,190167,-1,Meghan_Markle,Meghan Markle was born in ..,153372,2,Meghan Markle was born in <mask>.,.,July
5464,"John S. McCain Jr. grew up in Washington, D.C.",37356,45278,3,John_S._McCain_Jr.,"John S. McCain Jr. grew up in ,, D.C.",21564,0,"John S. McCain Jr. grew up in <mask>, D.C.",",",Washington
5465,Chris Bosh was incapable of playing with the basketball team in Miami.,174889,187986,-1,Chris_Bosh,Chris Bosh was incapable of playing with the basketball team in ..,151071,2,Chris Bosh was incapable of playing with the basketball team in <mask>.,.,Miami
5466,Benjamin Walker (actor) is a stand up comedian known for slapstick.,186553,-1,-1,,"Benjamin "" (actor) is a stand up comedian known for slapstick.",162038,1,Benjamin <mask> (actor) is a stand up comedian known for slapstick.,"""",Walker
5467,"Warcraft premiered in America on June 10, 2016.",179698,192266,7,Warcraft_-LRB-film-RRB-,"Warcraft premiered in America on November 10, 2016.",155647,2,"Warcraft premiered in America on <mask> 10, 2016.",November,June
5468,The Punisher stars Jon Bernthal.,38466,46416,5,The_Punisher_-LRB-TV_series-RRB-,The Punisher stars Jon Bernthal.,22619,0,The Punisher stars <mask> Bernthal.,Jon,Jon
5469,"Charlotte, North Carolina is the third-fattest city in the United States from 2017-present.",185795,-1,-1,,"Charlotte, North Carolina is the third-fattest city in the United States from --present.",161251,1,"Charlotte, North Carolina is the third-fattest city in the United States from <mask>-present.",-,2017
