,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,target
4919,The Battle of the Trebia occurred on the left bank of the Volga River.,184352,196264,6,Battle_of_the_Trebia,The Battle of the Trebia occurred on the left bank of the Volga River.,158265,2,The Battle of the Trebia occurred on the left bank of [MASK] Volga River.,the,the
4920,Henry Condell had zero widows.,274474,269764,55,Henry_Condell,Henry Condell had two widows.,88082,2,Henry Condell had [MASK] widows.,two,zero
4921,Henry Condell had zero widows.,277544,272455,55,Henry_Condell,Henry Condell had two widows.,88082,2,Henry Condell had [MASK] widows.,two,zero
4922,Henry Condell had zero widows.,322583,310885,55,Henry_Condell,Henry Condell had two widows.,88082,2,Henry Condell had [MASK] widows.,two,zero
4923,Henry Condell had zero widows.,322584,310886,55,Henry_Condell,Henry Condell had two widows.,88082,2,Henry Condell had [MASK] widows.,two,zero
4924,Lee Daniels received a nomination for an award.,51207,60945,1,Lee_Daniels,the Daniels received a nomination for an award.,35031,0,[MASK] Daniels received a nomination for an award.,the,Lee
4925,Alex Jones is exclusively a game show host.,233694,236607,-1,Alex_Jones_-LRB-radio_host-RRB-, Jones is exclusively a game show host.,73102,2,[MASK] Jones is exclusively a game show host.,,Alex
4926,Alex Jones is exclusively a game show host.,235790,238370,-1,Alex_Jones_-LRB-radio_host-RRB-, Jones is exclusively a game show host.,73102,2,[MASK] Jones is exclusively a game show host.,,Alex
4927,Alex Jones is exclusively a game show host.,235790,238371,1,Alex_Jones_-LRB-radio_host-RRB-, Jones is exclusively a game show host.,73102,2,[MASK] Jones is exclusively a game show host.,,Alex
4928,Alex Jones is exclusively a game show host.,318639,307511,-1,Alex_Jones_-LRB-radio_host-RRB-, Jones is exclusively a game show host.,73102,2,[MASK] Jones is exclusively a game show host.,,Alex
4929,Alex Jones is exclusively a game show host.,320106,308762,-1,Alex_Jones_-LRB-radio_host-RRB-, Jones is exclusively a game show host.,73102,2,[MASK] Jones is exclusively a game show host.,,Alex
4930,Alex Jones is exclusively a game show host.,320110,308763,-1,Alex_Jones_-LRB-radio_host-RRB-, Jones is exclusively a game show host.,73102,2,[MASK] Jones is exclusively a game show host.,,Alex
4931,Alex Jones is exclusively a game show host.,320120,308772,-1,Alex_Jones_-LRB-radio_host-RRB-, Jones is exclusively a game show host.,73102,2,[MASK] Jones is exclusively a game show host.,,Alex
4932,Edouard Seguin was employed in France.,96059,109114,1,Édouard_Séguin,Edouard Seguin was employed in agriculture.,79123,0,Edouard Seguin was employed in [MASK].,agriculture,France
4933,Honeymoon is Lana Del Rey's album.,111440,125083,-1,Honeymoon_-LRB-Lana_Del_Rey_album-RRB-,Honeymoon is Lana j Rey's album.,94017,0,Honeymoon is Lana [MASK] Rey's album.,j,Del
4934,Honeymoon is Lana Del Rey's album.,111440,125085,7,Honeymoon_-LRB-Lana_Del_Rey_album-RRB-,Honeymoon is Lana j Rey's album.,94017,0,Honeymoon is Lana [MASK] Rey's album.,j,Del
4935,Honeymoon is Lana Del Rey's album.,111440,125087,1,Honeymoon_-LRB-Lana_Del_Rey_album-RRB-,Honeymoon is Lana j Rey's album.,94017,0,Honeymoon is Lana [MASK] Rey's album.,j,Del
4936,2006 had the last windstorm to hit Stanley Park.,32229,39166,16,Stanley_Park,2006 had the last windstorm to hit Stanley area.,16809,0,2006 had the last windstorm to hit Stanley [MASK].,area,Park
4937,Elizabeth Olsen is political.,103149,-1,-1,,the Olsen is political.,34379,1,[MASK] Olsen is political.,the,Elizabeth
4938,Elizabeth Olsen is political.,307264,-1,-1,,the Olsen is political.,34379,1,[MASK] Olsen is political.,the,Elizabeth
4939,Elizabeth Olsen is political.,307845,-1,-1,,the Olsen is political.,34379,1,[MASK] Olsen is political.,the,Elizabeth
4940,The soundtrack of Far from the Madding Crowd was by Richard Rodney Bennett.,212881,220296,3,Far_from_the_Madding_Crowd_-LRB-1967_film-RRB-,The soundtrack of Far from the Madding Crowd was by  Rodney Bennett.,182908,0,The soundtrack of Far from the Madding Crowd was by [MASK] Rodney Bennett.,,Richard
4941,Shannon Lee is a German.,73831,-1,-1,,Shannon Lee is a mess.,57495,1,Shannon Lee is a [MASK].,mess,German
4942,William Howard Taft only accepted offers of appointment to a federal court.,229687,233566,11,William_Howard_Taft,sch Howard Taft only accepted offers of appointment to a federal court.,195502,2,[MASK] Howard Taft only accepted offers of appointment to a federal court.,sch,William
4943,William Howard Taft only accepted offers of appointment to a federal court.,229687,233566,-1,Supreme_Court_of_the_United_States,sch Howard Taft only accepted offers of appointment to a federal court.,195502,2,[MASK] Howard Taft only accepted offers of appointment to a federal court.,sch,William
4944,Barcelona has a GDP of 1.6 million.,199816,-1,-1,,Barcelona has a GDP of 1.6 39.,173047,1,Barcelona has a GDP of 1.6 [MASK].,39,million
4945,L. Ron Hubbard spent the remaining years of his life on a ranch.,228177,232422,29,L._Ron_Hubbard,L. Ron Hubbard spent the remaining years of his life on a ranch.,194753,0,L. Ron Hubbard spent [MASK] remaining years of his life on a ranch.,the,the
4946,Hair (musical) only ran on Broadway in the 1980's.,200602,210081,15,Hair_-LRB-musical-RRB-,Hair (musical) only ran on Broadway in the 80's.,173614,2,Hair (musical) only ran on Broadway in the [MASK]'s.,80,1980
4947,Hair (musical) only ran on Broadway in the 1980's.,200602,210082,11,Hair_-LRB-musical-RRB-,Hair (musical) only ran on Broadway in the 80's.,173614,2,Hair (musical) only ran on Broadway in the [MASK]'s.,80,1980
4948,Java is landlocked.,76781,88134,-1,Java,it is landlocked.,60344,2,[MASK] is landlocked.,it,Java
4949,Java is landlocked.,76781,88134,-1,Island,it is landlocked.,60344,2,[MASK] is landlocked.,it,Java
4950,Java is landlocked.,76781,88135,10,Java,it is landlocked.,60344,2,[MASK] is landlocked.,it,Java
4951,Java is landlocked.,76781,88135,-1,Island,it is landlocked.,60344,2,[MASK] is landlocked.,it,Java
4952,Java is landlocked.,76784,88136,-1,Java,it is landlocked.,60344,2,[MASK] is landlocked.,it,Java
4953,Java is landlocked.,76784,88137,9,Java,it is landlocked.,60344,2,[MASK] is landlocked.,it,Java
4954,"Dan Brown was born June 22, 1964 in France.",218853,-1,-1,,"Dan Brown was born June 22, 1964 in ,.",187570,1,"Dan Brown was born June 22, 1964 in [MASK].",",",France
4955,Rwanda is located west of Egypt.,242562,-1,-1,,Rwanda is located west of here.,205289,1,Rwanda is located west of [MASK].,here,Egypt
4956,Moesia excluded Northern Bulgaria.,200665,210140,1,Moesia,Moesia excluded  Bulgaria.,173655,2,Moesia excluded [MASK] Bulgaria.,,Northern
4957,Kenny Chesney is a Catholic and a warmonger.,27056,-1,-1,,Kenny Chesney is a liar and a warmonger.,11831,1,Kenny Chesney is a [MASK] and a warmonger.,liar,Catholic
4958,The Romani people have moved from Brazil to other countries in South America.,46597,-1,-1,,The Romani people have moved from Brazil to other countries in the America.,30430,1,The Romani people have moved from Brazil to other countries in [MASK] America.,the,South
4959,"The Pakistan Movement was the result of a series of transformations in Pakistani society, government, and ways of thinking.",258041,256930,13,Pakistan_Movement,"the Pakistan Movement was the result of a series of transformations in Pakistani society, government, and ways of thinking.",217170,0,"[MASK] Pakistan Movement was the result of a series of transformations in Pakistani society, government, and ways of thinking.",the,The
4960,"The Pakistan Movement was the result of a series of transformations in Pakistani society, government, and ways of thinking.",258097,256974,13,Pakistan_Movement,"the Pakistan Movement was the result of a series of transformations in Pakistani society, government, and ways of thinking.",217170,0,"[MASK] Pakistan Movement was the result of a series of transformations in Pakistani society, government, and ways of thinking.",the,The
4961,Donald Duck typically wears a cap.,15699,19557,2,Donald_Duck,the Duck typically wears a cap.,327,0,[MASK] Duck typically wears a cap.,the,Donald
4962,The Vandals established kingdoms in 485 AD and 490 AD.,175880,-1,-1,,The Vandals established kingdoms in 485 AD and  AD.,151938,1,The Vandals established kingdoms in 485 AD and [MASK] AD.,,490
4963,Gray Matters was directed by Chipotle.,20272,-1,-1,,the Matters was directed by Chipotle.,2249,1,[MASK] Matters was directed by Chipotle.,the,Gray
4964,Richard Dawson was a firefighter in France.,182614,-1,-1,,Richard Dawson was a firefighter in college.,158354,1,Richard Dawson was a firefighter in [MASK].,college,France
4965,The Love Club EP is too short to qualify for a Grammy.,154082,-1,-1,,but Love Club EP is too short to qualify for a Grammy.,131722,1,[MASK] Love Club EP is too short to qualify for a Grammy.,but,The
4966,Ned Stark was introduced in 1996's A Storm of Swords.,177814,190523,1,Ned_Stark,Ned Stark was introduced in 1996's the Storm of Swords.,153831,0,Ned Stark was introduced in 1996's [MASK] Storm of Swords.,the,A
4967,Kate Walsh was on a tour of duty in 1947.,127011,141511,-1,Kate_Walsh_-LRB-actress-RRB-, Walsh was on a tour of duty in 1947.,108201,2,[MASK] Walsh was on a tour of duty in 1947.,,Kate
4968,Zac Efron was born in the 1980s.,134487,149384,-1,Zac_Efron,Zac Efron was born in . 1980s.,114523,0,Zac Efron was born in [MASK] 1980s.,.,the
4969,Planet Hollywood Las Vegas is owned by Martin Scorsese.,186327,-1,-1,,Planet Hollywood Las Vegas is owned by the Scorsese.,161806,1,Planet Hollywood Las Vegas is owned by [MASK] Scorsese.,the,Martin
4970,San Francisco Bay Area is home to approximately 7.68 million people.,22230,27350,3,San_Francisco_Bay_Area,San Francisco Bay Area is home to about 7.68 million people.,5598,0,San Francisco Bay Area is home to [MASK] 7.68 million people.,about,approximately
4971,"Psych (season 2) began at 9:00 PM, July 13th, 2007.",275813,-1,-1,,"Psych (season 2) began at 9:00 PM, may 13th, 2007.",96007,1,"Psych (season 2) began at 9:00 PM, [MASK] 13th, 2007.",may,July
4972,"Psych (season 2) began at 9:00 PM, July 13th, 2007.",278125,-1,-1,,"Psych (season 2) began at 9:00 PM, may 13th, 2007.",96007,1,"Psych (season 2) began at 9:00 PM, [MASK] 13th, 2007.",may,July
4973,"Psych (season 2) began at 9:00 PM, July 13th, 2007.",280137,-1,-1,,"Psych (season 2) began at 9:00 PM, may 13th, 2007.",96007,1,"Psych (season 2) began at 9:00 PM, [MASK] 13th, 2007.",may,July
4974,"Psych (season 2) began at 9:00 PM, July 13th, 2007.",324970,-1,-1,,"Psych (season 2) began at 9:00 PM, may 13th, 2007.",96007,1,"Psych (season 2) began at 9:00 PM, [MASK] 13th, 2007.",may,July
4975,"Psych (season 2) began at 9:00 PM, July 13th, 2007.",324971,-1,-1,,"Psych (season 2) began at 9:00 PM, may 13th, 2007.",96007,1,"Psych (season 2) began at 9:00 PM, [MASK] 13th, 2007.",may,July
4976,The Boeing 767 is an aircraft.,194671,205049,-1,Boeing_767,The Boeing plane is an aircraft.,168929,0,The Boeing [MASK] is an aircraft.,plane,767
4977,Anne Boleyn was maid of honour to the Queen of Spain.,160421,174938,7,Anne_Boleyn,Anne Boleyn was maid of honour to the Queen of arms.,137665,2,Anne Boleyn was maid of honour to the Queen of [MASK].,arms,Spain
4978,Anne Boleyn was maid of honour to the Queen of Spain.,160421,174939,10,Anne_Boleyn,Anne Boleyn was maid of honour to the Queen of arms.,137665,2,Anne Boleyn was maid of honour to the Queen of [MASK].,arms,Spain
4979,Samsung exited the construction and shipbuilding industries in the mid-1970s.,162424,176721,6,Samsung,Samsung exited the construction and shipbuilding industries in the mid-1970s.,139563,2,Samsung exited the construction and shipbuilding industries in [MASK] mid-1970s.,the,the
4980,A thousand trees have been replanted in Stanley Park.,165935,-1,-1,,A thousand trees have been replanted in Stanley area.,142879,1,A thousand trees have been replanted in Stanley [MASK].,area,Park
4981,Eric Bana has stayed away from acting completely.,50949,60679,-1,Eric_Bana,ka Bana has stayed away from acting completely.,34764,2,[MASK] Bana has stayed away from acting completely.,ka,Eric
4982,Eric Bana has stayed away from acting completely.,50949,60680,1,Eric_Bana,ka Bana has stayed away from acting completely.,34764,2,[MASK] Bana has stayed away from acting completely.,ka,Eric
4983,Eric Bana has stayed away from acting completely.,50949,60681,2,Eric_Bana,ka Bana has stayed away from acting completely.,34764,2,[MASK] Bana has stayed away from acting completely.,ka,Eric
4984,Eric Bana has stayed away from acting completely.,50949,60682,3,Eric_Bana,ka Bana has stayed away from acting completely.,34764,2,[MASK] Bana has stayed away from acting completely.,ka,Eric
4985,Eric Bana has stayed away from acting completely.,50949,60683,4,Eric_Bana,ka Bana has stayed away from acting completely.,34764,2,[MASK] Bana has stayed away from acting completely.,ka,Eric
4986,Eric Bana has stayed away from acting completely.,50949,60684,5,Eric_Bana,ka Bana has stayed away from acting completely.,34764,2,[MASK] Bana has stayed away from acting completely.,ka,Eric
4987,Eric Bana has stayed away from acting completely.,50949,60685,8,Eric_Bana,ka Bana has stayed away from acting completely.,34764,2,[MASK] Bana has stayed away from acting completely.,ka,Eric
4988,Eric Bana has stayed away from acting completely.,50949,60686,9,Eric_Bana,ka Bana has stayed away from acting completely.,34764,2,[MASK] Bana has stayed away from acting completely.,ka,Eric
4989,Vatican City was established in the 1920s.,105442,-1,-1,,Vatican City was established in the 1920s.,88237,1,Vatican City was established in [MASK] 1920s.,the,the
4990,Chinatown's screenplay was by Robert Frost only.,269159,265552,-1,Chinatown_-LRB-1974_film-RRB-,Chinatown's screenplay was by  Frost only.,225800,2,Chinatown's screenplay was by [MASK] Frost only.,,Robert
4991,Elizabeth of York married the king.,27401,33573,2,Elizabeth_of_York,one of York married the king.,12178,0,[MASK] of York married the king.,one,Elizabeth
4992,"The Incredibles 2 is scheduled to be released on June 15, 2018.",37771,45703,3,The_Incredibles_2,"The Incredibles 2 is scheduled to be released on march 15, 2018.",21958,0,"The Incredibles 2 is scheduled to be released on [MASK] 15, 2018.",march,June
